°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/01 00:00:00	492	9.00	30.00	-	-	-	-	2.2	³²	174	9.1	1017.3	-	
2023/04/01 00:01:00	493	9.00	30.10	-	-	-	-	2.4	³²	177	9.1	1017.3	-	
2023/04/01 00:02:00	494	9.00	30.10	-	-	-	-	2.4	³²	178	9.1	1017.3	-	
2023/04/01 00:03:00	494	9.00	30.10	-	-	-	-	2.4	³²	176	9.2	1017.3	-	
2023/04/01 00:04:00	495	9.00	30.10	-	-	-	-	2.3	³²	178	9.2	1017.3	-	
2023/04/01 00:05:00	496	9.00	30.10	-	-	-	-	2.1	³²	174	9.2	1017.3	-	
2023/04/01 00:06:00	497	9.00	30.10	-	-	-	-	2.0	³²	177	9.1	1017.3	-	
2023/04/01 00:07:00	497	9.00	30.10	-	-	-	-	2.1	³²	178	9.1	1017.3	-	
2023/04/01 00:08:00	498	9.00	30.10	-	-	-	-	1.9	³²	174	9.1	1017.4	-	
2023/04/01 00:09:00	499	9.00	30.10	-	-	-	-	2.0	³²	174	9.1	1017.4	-	
2023/04/01 00:10:00	499	9.00	30.10	-	-	-	-	1.9	³²	174	9.2	1017.3	-	
2023/04/01 00:11:00	499	9.00	30.10	-	-	-	-	1.7	³²	173	9.1	1017.3	-	
2023/04/01 00:12:00	501	9.00	30.10	-	-	-	-	1.7	³²	173	9.1	1017.4	-	
2023/04/01 00:13:00	502	9.00	30.10	-	-	-	-	1.8	³²	173	9.1	1017.4	-	
2023/04/01 00:14:00	502	9.00	30.10	-	-	-	-	1.8	³²	172	9.1	1017.4	-	
2023/04/01 00:15:00	503	8.90	30.10	-	-	-	-	2.0	³²	173	9.1	1017.4	-	
2023/04/01 00:16:00	504	9.00	30.10	-	-	-	-	1.9	³²	178	9.2	1017.4	-	
2023/04/01 00:17:00	504	9.00	30.10	-	-	-	-	2.0	³²	177	9.1	1017.4	-	
2023/04/01 00:18:00	505	9.00	30.10	-	-	-	-	1.9	³²	179	9.2	1017.4	-	
2023/04/01 00:19:00	506	9.00	30.10	-	-	-	-	2.0	³²	180	9.2	1017.4	-	
2023/04/01 00:20:00	506	9.00	30.10	-	-	-	-	1.8	³²	183	9.2	1017.4	-	
2023/04/01 00:21:00	507	9.00	30.10	-	-	-	-	1.9	³²	180	9.2	1017.4	-	
2023/04/01 00:22:00	507	9.00	30.10	-	-	-	-	1.7	³²	181	9.2	1017.4	-	
2023/04/01 00:23:00	508	9.00	30.10	-	-	-	-	2.0	³²	179	9.2	1017.4	-	
2023/04/01 00:24:00	509	9.00	30.10	-	-	-	-	1.9	³²	179	9.2	1017.4	-	
2023/04/01 00:25:00	509	9.00	30.10	-	-	-	-	1.8	³²	177	9.2	1017.4	-	
2023/04/01 00:26:00	510	9.00	30.10	-	-	-	-	1.7	³²	178	9.2	1017.4	-	
2023/04/01 00:27:00	510	9.00	30.10	-	-	-	-	1.6	³²	176	9.2	1017.4	-	
2023/04/01 00:28:00	511	9.00	30.10	-	-	-	-	1.6	³²	178	9.2	1017.5	-	
2023/04/01 00:29:00	511	9.00	30.10	-	-	-	-	1.4	³²	177	9.3	1017.5	-	
2023/04/01 00:30:00	512	9.00	30.10	-	-	-	-	1.5	³²	181	9.3	1017.5	-	
